SYSTEM,PLATFORM,POPULATION,HOUSEHOLD_RATIO,S_DATE,E_DATE,REGION
"Providence, RI",Passport,82844,2.5,20180101,20180325,US
"Roanoke, VA",Passport,18641,2.5,20180101,20180325,US
"San Diego, CA",Passport,133320,2.5,20180101,20180325,US
Tulsa,Passport,48476,2.5,20180101,20180325,US
"Virginia Beach, VA",Passport,108866,2.5,20180101,20180325,US
"Wichita, KS",Passport,133077,2.5,20180101,20180325,US
Pittsburgh,iGuide,98577,2.5,20180101,20180325,US
Sioux Falls,iGuide,118643,2.5,20180101,20180325,US
Desmoines,iGuide,317665,2.5,20180101,20180325,US
Jackson,Passport,9930,2.5,20190701,20190728,US
Tacoma,iGuide,13235,2.5,20180326,20180527,US
"Baton Rouge, LA",Passport,80096,2.5,20180326,20180527,US
Connecticut,Passport,44156,2.5,20180326,20180527,US
Guymon,Passport,1056,2.5,20180326,20180527,US
"Houston, TX",Passport,1344,2.5,20180326,20180527,US
Jackson,Passport,12296,2.5,20180326,20180527,US
Macon,Passport,20726,2.5,20180326,20180527,US
New Orleans,Passport,63269,2.5,20180326,20180527,US
"Omaha, NE",Passport,71593,2.5,20180326,20180527,US
Orange County,Passport,70265,2.5,20180326,20180527,US
"Providence, RI",Passport,77436,2.5,20180326,20180527,US
"Roanoke, VA",Passport,17664,2.5,20180326,20180527,US
"San Diego, CA",Passport,127027,2.5,20180326,20180527,US
Tulsa,Passport,46045,2.5,20180326,20180527,US
"Virginia Beach, VA",Passport,103466,2.5,20180326,20180527,US
"Wichita, KS",Passport,126298,2.5,20180326,20180527,US
Pittsburgh,iGuide,83132,2.5,20180326,20180527,US
Sioux Falls,iGuide,115125,2.5,20180326,20180527,US
Desmoines,iGuide,319838,2.5,20180326,20180527,US
Phoenix,iGuide,459426,2.5,20180326,20180527,US
Tacoma,iGuide,12679,2.5,20180528,20180729,US
"Baton Rouge, LA",Passport,80096,2.5,20180528,20180729,US
Connecticut,Passport,41894,2.5,20180528,20180729,US
Guymon,Passport,1011,2.5,20180528,20180729,US
"Houston, TX",Passport,1232,2.5,20180528,20180729,US
Jackson,Passport,11927,2.5,20180528,20180729,US
Macon,Passport,19784,2.5,20180528,20180729,US
New Orleans,Passport,59774,2.5,20180528,20180729,US
"Omaha, NE",Passport,67834,2.5,20180528,20180729,US
Orange County,Passport,66100,2.5,20180528,20180729,US
"Providence, RI",Passport,72803,2.5,20180528,20180729,US
"Roanoke, VA",Passport,16532,2.5,20180528,20180729,US
"San Diego, CA",Passport,120299,2.5,20180528,20180729,US
Tulsa,Passport,43387,2.5,20180528,20180729,US
"Virginia Beach, VA",Passport,98001,2.5,20180528,20180729,US
"Wichita, KS",Passport,118105,2.5,20180528,20180729,US
Pittsburgh,iGuide,84262,2.5,20180528,20180729,US
Sioux Falls,iGuide,109017,2.5,20180528,20180729,US
Desmoines,iGuide,360814,2.5,20180528,20180729,US
Phoenix,iGuide,459426,2.5,20180528,20180729,US
Tacoma,iGuide,12679,2.5,20180730,20180930,US
"Baton Rouge, LA",Passport,73428,2.5,20180730,20180930,US
Connecticut,Passport,39923,2.5,20180730,20180930,US
Guymon,Passport,956,2.5,20180730,20180930,US
"Houston, TX",Passport,1119,2.5,20180730,20180930,US
Jackson,Passport,11534,2.5,20180730,20180930,US
Macon,Passport,18899,2.5,20180730,20180930,US
New Orleans,Passport,56467,2.5,20180730,20180930,US
"Omaha, NE",Passport,64536,2.5,20180730,20180930,US
Orange County,Passport,62376,2.5,20180730,20180930,US
"Providence, RI",Passport,70768,2.5,20180730,20180930,US
"Roanoke, VA",Passport,15707,2.5,20180730,20180930,US
"San Diego, CA",Passport,112427,2.5,20180730,20180930,US
Tulsa,Passport,40543,2.5,20180730,20180930,US
"Virginia Beach, VA",Passport,92849,2.5,20180730,20180930,US
"Wichita, KS",Passport,112606,2.5,20180730,20180930,US
Pittsburgh,iGuide,83048,2.5,20180730,20180930,US
Sioux Falls,iGuide,106198,2.5,20180730,20180930,US
Desmoines,iGuide,352355,2.5,20180730,20180930,US
Phoenix,iGuide,459426,2.5,20180730,20180930,US
Tacoma,iGuide,12472,2.5,20181001,20181028,US
"Baton Rouge, LA",Passport,71112,2.5,20181001,20181028,US
Connecticut,Passport,38677,2.5,20181001,20181028,US
Guymon,Passport,892,2.5,20181001,20181028,US
"Houston, TX",Passport,1071,2.5,20181001,20181028,US
Jackson,Passport,11058,2.5,20181001,20181028,US
Macon,Passport,18308,2.5,20181001,20181028,US
New Orleans,Passport,54466,2.5,20181001,20181028,US
"Omaha, NE",Passport,62734,2.5,20181001,20181028,US
Orange County,Passport,60171,2.5,20181001,20181028,US
"Providence, RI",Passport,69132,2.5,20181001,20181028,US
"Roanoke, VA",Passport,15226,2.5,20181001,20181028,US
"San Diego, CA",Passport,109026,2.5,20181001,20181028,US
Tulsa,Passport,38815,2.5,20181001,20181028,US
"Virginia Beach, VA",Passport,89986,2.5,20181001,20181028,US
"Wichita, KS",Passport,108861,2.5,20181001,20181028,US
Pittsburgh,iGuide,82178,2.5,20181001,20181028,US
Sioux Falls,iGuide,102535,2.5,20181001,20181028,US
Desmoines,iGuide,312996,2.5,20181001,20181028,US
Phoenix,iGuide,439292,2.5,20181001,20181028,US
Tacoma,iGuide,12353,2.5,20181029,20181125,US
"Baton Rouge, LA",Passport,68026,2.5,20181029,20181125,US
Connecticut,Passport,36780,2.5,20181029,20181125,US
Guymon,Passport,837,2.5,20181029,20181125,US
"Houston, TX",Passport,1024,2.5,20181029,20181125,US
Jackson,Passport,10862,2.5,20181029,20181125,US
Macon,Passport,17531,2.5,20181029,20181125,US
New Orleans,Passport,51827,2.5,20181029,20181125,US
"Omaha, NE",Passport,59750,2.5,20181029,20181125,US
Orange County,Passport,56698,2.5,20181029,20181125,US
"Providence, RI",Passport,65651,2.5,20181029,20181125,US
"Roanoke, VA",Passport,14416,2.5,20181029,20181125,US
"San Diego, CA",Passport,104069,2.5,20181029,20181125,US
Tulsa,Passport,36617,2.5,20181029,20181125,US
"Virginia Beach, VA",Passport,85577,2.5,20181029,20181125,US
"Wichita, KS",Passport,104206,2.5,20181029,20181125,US
Pittsburgh,iGuide,80561,2.5,20181029,20181125,US
Sioux Falls,iGuide,100780,2.5,20181029,20181125,US
Desmoines,iGuide,302783,2.5,20181029,20181125,US
Phoenix,iGuide,432791,2.5,20181029,20181125,US
Tacoma,iGuide,12224,2.5,20181126,20181230,US
"Baton Rouge, LA",Passport,67664,2.5,20181126,20181230,US
Connecticut,Passport,36649,2.5,20181126,20181230,US
Guymon,Passport,837,2.5,20181126,20181230,US
"Houston, TX",Passport,1024,2.5,20181126,20181230,US
Jackson,Passport,10741,2.5,20181126,20181230,US
Macon,Passport,17484,2.5,20181126,20181230,US
New Orleans,Passport,51601,2.5,20181126,20181230,US
"Omaha, NE",Passport,59577,2.5,20181126,20181230,US
Orange County,Passport,56567,2.5,20181126,20181230,US
"Providence, RI",Passport,65336,2.5,20181126,20181230,US
"Roanoke, VA",Passport,14348,2.5,20181126,20181230,US
"San Diego, CA",Passport,103422,2.5,20181126,20181230,US
Tulsa,Passport,36448,2.5,20181126,20181230,US
"Virginia Beach, VA",Passport,85269,2.5,20181126,20181230,US
"Wichita, KS",Passport,103594,2.5,20181126,20181230,US
Pittsburgh,iGuide,76431,2.5,20181126,20181230,US
Sioux Falls,iGuide,99140,2.5,20181126,20181230,US
Desmoines,iGuide,293998,2.5,20181126,20181230,US
Phoenix,iGuide,432130,2.5,20181126,20181230,US
Tacoma,iGuide,12116,2.5,20181231,20190127,US
"Baton Rouge, LA",Passport,67140,2.5,20181231,20190127,US
Connecticut,Passport,34905,2.5,20181231,20190127,US
Guymon,Passport,770,2.5,20181231,20190127,US
"Houston, TX",Passport,983,2.5,20181231,20190127,US
Jackson,Passport,10618,2.5,20181231,20190127,US
Macon,Passport,16914,2.5,20181231,20190127,US
New Orleans,Passport,49604,2.5,20181231,20190127,US
"Omaha, NE",Passport,56801,2.5,20181231,20190127,US
Orange County,Passport,53941,2.5,20181231,20190127,US
"Providence, RI",Passport,61645,2.5,20181231,20190127,US
"Roanoke, VA",Passport,13760,2.5,20181231,20190127,US
"San Diego, CA",Passport,98862,2.5,20181231,20190127,US
Tulsa,Passport,35041,2.5,20181231,20190127,US
"Virginia Beach, VA",Passport,81599,2.5,20181231,20190127,US
"Wichita, KS",Passport,100150,2.5,20181231,20190127,US
Pittsburgh,iGuide,75558,2.5,20181231,20190127,US
Sioux Falls,iGuide,97332,2.5,20181231,20190127,US
Desmoines,iGuide,293998,2.5,20181231,20190127,US
Phoenix,iGuide,432130,2.5,20181231,20190127,US
Tacoma,iGuide,11935,2.5,20190128,20190224,US
"Baton Rouge, LA",Passport,66029,2.5,20190128,20190224,US
Connecticut,Passport,34271,2.5,20190128,20190224,US
Guymon,Passport,743,2.5,20190128,20190224,US
"Houston, TX",Passport,914,2.5,20190128,20190224,US
Jackson,Passport,10569,2.5,20190128,20190224,US
Macon,Passport,16356,2.5,20190128,20190224,US
New Orleans,Passport,48450,2.5,20190128,20190224,US
"Omaha, NE",Passport,55412,2.5,20190128,20190224,US
Orange County,Passport,52600,2.5,20190128,20190224,US
"Providence, RI",Passport,59733,2.5,20190128,20190224,US
"Roanoke, VA",Passport,13457,2.5,20190128,20190224,US
"San Diego, CA",Passport,96466,2.5,20190128,20190224,US
Tulsa,Passport,34036,2.5,20190128,20190224,US
"Virginia Beach, VA",Passport,79873,2.5,20190128,20190224,US
"Wichita, KS",Passport,98156,2.5,20190128,20190224,US
Pittsburgh,iGuide,74827,2.5,20190128,20190224,US
Sioux Falls,iGuide,94510,2.5,20190128,20190224,US
Desmoines,iGuide,273374,2.5,20190128,20190224,US
Phoenix,iGuide,434661,2.5,20190128,20190224,US
Tacoma,iGuide,11935,2.5,20190225,20190331,US
"Baton Rouge, LA",Passport,64153,2.5,20190225,20190331,US
Connecticut,Passport,33032,2.5,20190225,20190331,US
Guymon,Passport,743,2.5,20190225,20190331,US
"Houston, TX",Passport,868,2.5,20190225,20190331,US
Jackson,Passport,10485,2.5,20190225,20190331,US
Macon,Passport,14242,2.5,20190225,20190331,US
New Orleans,Passport,34373,2.5,20190225,20190331,US
"Omaha, NE",Passport,67335,2.5,20190225,20190331,US
Orange County,Passport,51154,2.5,20190225,20190331,US
"Providence, RI",Passport,57789,2.5,20190225,20190331,US
"Roanoke, VA",Passport,13176,2.5,20190225,20190331,US
"San Diego, CA",Passport,71398,2.5,20190225,20190331,US
Tulsa,Passport,33031,2.5,20190225,20190331,US
"Virginia Beach, VA",Passport,46169,2.5,20190225,20190331,US
"Wichita, KS",Passport,96205,2.5,20190225,20190331,US
Pittsburgh,iGuide,72918,2.5,20190225,20190331,US
Sioux Falls,iGuide,94510,2.5,20190225,20190331,US
Desmoines,iGuide,274316,2.5,20190225,20190331,US
Phoenix,iGuide,437199,2.5,20190225,20190331,US
Tacoma,iGuide,11935,2.5,20190401,20190428,US
"Baton Rouge, LA",Passport,62744,2.5,20190401,20190428,US
Connecticut,Passport,32050,2.5,20190401,20190428,US
Guymon,Passport,711,2.5,20190401,20190428,US
"Houston, TX",Passport,808,2.5,20190401,20190428,US
Jackson,Passport,10320,2.5,20190401,20190428,US
Macon,Passport,13182,2.5,20190401,20190428,US
New Orleans,Passport,33192,2.5,20190401,20190428,US
"Omaha, NE",Passport,65623,2.5,20190401,20190428,US
Orange County,Passport,49682,2.5,20190401,20190428,US
"Providence, RI",Passport,55705,2.5,20190401,20190428,US
"Roanoke, VA",Passport,12823,2.5,20190401,20190428,US
"San Diego, CA",Passport,69308,2.5,20190401,20190428,US
Tulsa,Passport,32292,2.5,20190401,20190428,US
"Virginia Beach, VA",Passport,43997,2.5,20190401,20190428,US
"Wichita, KS",Passport,93520,2.5,20190401,20190428,US
Pittsburgh,iGuide,71183,2.5,20190401,20190428,US
Sioux Falls,iGuide,92497,2.5,20190401,20190428,US
Desmoines,iGuide,275724,2.5,20190401,20190428,US
Phoenix,iGuide,437199,2.5,20190401,20190428,US
Tacoma,iGuide,11718,2.5,20190429,20190526,US
"Baton Rouge, LA",Passport,59665,2.5,20190429,20190526,US
Connecticut,Passport,31103,2.5,20190429,20190526,US
Guymon,Passport,623,2.5,20190429,20190526,US
"Houston, TX",Passport,808,2.5,20190429,20190526,US
Jackson,Passport,10204,2.5,20190429,20190526,US
Macon,Passport,12071,2.5,20190429,20190526,US
New Orleans,Passport,44952,2.5,20190429,20190526,US
"Omaha, NE",Passport,51168,2.5,20190429,20190526,US
Orange County,Passport,48125,2.5,20190429,20190526,US
"Providence, RI",Passport,54223,2.5,20190429,20190526,US
"Roanoke, VA",Passport,12482,2.5,20190429,20190526,US
"San Diego, CA",Passport,89447,2.5,20190429,20190526,US
Tulsa,Passport,31273,2.5,20190429,20190526,US
"Virginia Beach, VA",Passport,73342,2.5,20190429,20190526,US
"Wichita, KS",Passport,91650,2.5,20190429,20190526,US
Pittsburgh,iGuide,71183,2.5,20190429,20190526,US
Sioux Falls,iGuide,92497,2.5,20190429,20190526,US
Desmoines,iGuide,275724,2.5,20190429,20190526,US
Phoenix,iGuide,437199,2.5,20190429,20190526,US
Keller,iGuide,0,2.5,20000101,20500101,US
Lawrence,iGuide,0,2.5,20000101,20500101,US
Lebanon,iGuide,0,2.5,20000101,20500101,US
Little Rock,iGuide,0,2.5,20000101,20500101,US
New Orleans,Passport,42362,2.5,20190701,20190728,US
"Omaha, NE",Passport,47997,2.5,20190701,20190728,US
Orange County,Passport,45044,2.5,20190701,20190728,US
Phoenix,iGuide,449275,2.5,20190701,20190728,US
Pittsburgh,iGuide,68161,2.5,20190701,20190728,US
"Providence, RI",Passport,52262,2.5,20190701,20190728,US
"Roanoke, VA",Passport,11697,2.5,20190701,20190728,US
Rock Hill,Passport,0,2.5,20000101,20500101,US
"San Diego, CA",Passport,81588,2.5,20190701,20190728,US
Sioux Falls,iGuide,88631,2.5,20190701,20190728,US
Tacoma,iGuide,11130,2.5,20190701,20190728,US
Tulsa,Passport,29760,2.5,20190701,20190728,US
"Virginia Beach, VA",Passport,69981,2.5,20190701,20190728,US
Weston,iGuide,0,2.5,20000101,20500101,US
"Wichita, KS",Passport,86434,2.5,20190701,20190728,US
"Baton Rouge, LA",Passport,56005,2.5,20190729,20190825,US
Connecticut,Passport,28720,2.5,20190729,20190825,US
Desmoines,iGuide,252920,2.5,20190729,20190825,US
Guymon,Passport,552,2.5,20190729,20190825,US
"Houston, TX",Passport,766,2.5,20190729,20190825,US
Jackson,Passport,9833,2.5,20190729,20190825,US
New Orleans,Passport,41085,2.5,20190729,20190825,US
"Omaha, NE",Passport,46480,2.5,20190729,20190825,US
Orange County,Passport,41395,2.5,20190729,20190825,US
Phoenix,iGuide,449275,2.5,20190729,20190825,US
Pittsburgh,iGuide,68008,2.5,20190729,20190825,US
"Providence, RI",Passport,51814,2.5,20190729,20190825,US
"Roanoke, VA",Passport,11414,2.5,20190729,20190825,US
"San Diego, CA",Passport,67269,2.5,20190729,20190825,US
Sioux Falls,iGuide,87878,2.5,20190729,20190825,US
Tacoma,iGuide,11275,2.5,20190729,20190825,US
Tulsa,Passport,29010,2.5,20190729,20190825,US
"Virginia Beach, VA",Passport,68549,2.5,20190729,20190825,US
"Wichita, KS",Passport,84656,2.5,20190729,20190825,US
Hamilton,iGuide,47456,1.66,20190729,20190825,CANADA
Hamilton,iGuide,53688,1.66,20190826,20190929,CANADA
Hamilton,iGuide,45336,1.66,20190701,20190728,CANADA
"Baton Rouge, LA",Passport,54844,2.5,20190826,20190929,US
Connecticut,Passport,27827,2.5,20190826,20190929,US
Desmoines,iGuide,240720,2.5,20190826,20190929,US
Guymon,Passport,543,2.5,20190826,20190929,US
"Houston, TX",Passport,766,2.5,20190826,20190929,US
Jackson,Passport,9693,2.5,20190826,20190929,US
New Orleans,Passport,39967,2.5,20190826,20190929,US
"Omaha, NE",Passport,45246,2.5,20190826,20190929,US
Orange County,Passport,34520,2.5,20190826,20190929,US
Phoenix,iGuide,449275,2.5,20190826,20190929,US
Pittsburgh,iGuide,67416,2.5,20190826,20190929,US
"Providence, RI",Passport,50578,2.5,20190826,20190929,US
"Roanoke, VA",Passport,11132,2.5,20190826,20190929,US
"San Diego, CA",Passport,60190,2.5,20190826,20190929,US
Sioux Falls,iGuide,86368,2.5,20190826,20190929,US
Tacoma,iGuide,10913,2.5,20190826,20190929,US
Tulsa,Passport,28305,2.5,20190826,20190929,US
"Virginia Beach, VA",Passport,66699,2.5,20190826,20190929,US
"Wichita, KS",Passport,82867,2.5,20190826,20190929,US
"Baton Rouge, LA",Passport,53317,2.5,20190930,20191027,US
Connecticut,Passport,26829,2.5,20190930,20191027,US
